filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,159,111,271,243
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,7,234,135,372
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,3,107,106,199
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,271,3,411,88
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,278,260,356,479
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,190,363,267,469
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,483,6,575,200
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,0,624,96,716
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,51,589,181,711
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,201,608,332,716
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,472,551,561,657
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,296,206,428,267
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,336,320,381,361
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,336,252,442,338
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,559,579,575,648
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,457,942,545,984
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,175,742,245,790
IMG_8595_MOV-2_jpg.rf.055891706f32e5310829f3a0a46cec5e.jpg,576,1024,jellyfish,0,593,79,655
IMG_2377_jpeg_jpg.rf.058bc10292405404b78e4d6ec8315b44.jpg,768,1024,fish,74,453,427,903
IMG_2377_jpeg_jpg.rf.058bc10292405404b78e4d6ec8315b44.jpg,768,1024,fish,266,349,686,569
IMG_3160_jpeg_jpg.rf.05d38ee75197d98ea070e8aa03a5bfcb.jpg,768,1024,puffin,278,548,464,743
IMG_8541_jpg.rf.066c747a66e7275139820b42b4a84394.jpg,1024,768,fish,217,357,667,763
IMG_8541_jpg.rf.066c747a66e7275139820b42b4a84394.jpg,1024,768,fish,892,12,1023,293
IMG_8541_jpg.rf.066c747a66e7275139820b42b4a84394.jpg,1024,768,fish,180,200,334,258
IMG_8511_jpg.rf.0613c7cf6abb8e5201e65def1c22805c.jpg,1024,768,fish,119,238,389,389
IMG_8511_jpg.rf.0613c7cf6abb8e5201e65def1c22805c.jpg,1024,768,fish,856,175,889,202
IMG_8511_jpg.rf.0613c7cf6abb8e5201e65def1c22805c.jpg,1024,768,fish,901,169,930,191
IMG_8511_jpg.rf.0613c7cf6abb8e5201e65def1c22805c.jpg,1024,768,fish,903,202,938,222
IMG_8511_jpg.rf.0613c7cf6abb8e5201e65def1c22805c.jpg,1024,768,fish,833,225,878,243
IMG_8511_jpg.rf.0613c7cf6abb8e5201e65def1c22805c.jpg,1024,768,fish,841,146,864,160
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,474,591,575,734
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,359,462,430,582
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,374,536,447,656
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,404,440,529,553
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,stingray,218,430,412,540
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,558,392,677,500
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,705,300,767,401
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,462,301,612,362
IMG_2617_jpeg_jpg.rf.0749a7644179240c7747ad03ae9999c0.jpg,768,1024,fish,604,681,716,856
IMG_2589_jpeg_jpg.rf.0796c64369ea29d7e50fc1f7a36fb25b.jpg,768,1024,fish,119,197,482,416
IMG_2589_jpeg_jpg.rf.0796c64369ea29d7e50fc1f7a36fb25b.jpg,768,1024,stingray,263,442,543,606
IMG_2589_jpeg_jpg.rf.0796c64369ea29d7e50fc1f7a36fb25b.jpg,768,1024,stingray,297,795,727,1023
IMG_2309_jpeg_jpg.rf.088f73ff0b07c30ce6212eb4e3013708.jpg,768,1024,penguin,278,461,502,528
IMG_8410_jpg.rf.080d0f9f09ffb56da86e800ed8e37df7.jpg,1024,768,shark,395,198,664,655
IMG_3121_jpeg_jpg.rf.0868c7d1a4e32a0ca167c247eefea800.jpg,768,1024,starfish,127,365,532,697
IMG_3121_jpeg_jpg.rf.0868c7d1a4e32a0ca167c247eefea800.jpg,768,1024,starfish,0,244,190,334
IMG_2293_jpeg_jpg.rf.0a25194b094d64e91068eaa7fcaf4feb.jpg,768,1024,puffin,173,330,506,696
IMG_2303_jpeg_jpg.rf.0c70be2d073ae94feeb463b79babaab8.jpg,768,1024,penguin,82,371,698,798
IMG_2303_jpeg_jpg.rf.0c70be2d073ae94feeb463b79babaab8.jpg,768,1024,penguin,188,344,255,454
IMG_2303_jpeg_jpg.rf.0c70be2d073ae94feeb463b79babaab8.jpg,768,1024,penguin,135,321,171,371
IMG_2303_jpeg_jpg.rf.0c70be2d073ae94feeb463b79babaab8.jpg,768,1024,penguin,339,348,365,390
IMG_8599_MOV-2_jpg.rf.0b2b0733befaae0b08c0e04b86f295b9.jpg,576,1024,jellyfish,144,513,225,608
IMG_8599_MOV-2_jpg.rf.0b2b0733befaae0b08c0e04b86f295b9.jpg,576,1024,jellyfish,196,233,250,314
IMG_8599_MOV-2_jpg.rf.0b2b0733befaae0b08c0e04b86f295b9.jpg,576,1024,jellyfish,381,595,453,656
IMG_8599_MOV-2_jpg.rf.0b2b0733befaae0b08c0e04b86f295b9.jpg,576,1024,jellyfish,183,597,266,712
IMG_2623_jpeg_jpg.rf.0af1f3048c78df2f0f8dc887ff548198.jpg,768,1024,stingray,128,470,694,735
IMG_2509_jpeg_jpg.rf.0c8d6158f08975bd24497a5fb02572d2.jpg,768,1024,shark,0,437,706,1023
IMG_3158_jpeg_jpg.rf.0f2bac58bc2e3ca07172215f073a2dab.jpg,768,1024,puffin,6,462,192,677
IMG_3158_jpeg_jpg.rf.0f2bac58bc2e3ca07172215f073a2dab.jpg,768,1024,puffin,179,361,355,422
IMG_3158_jpeg_jpg.rf.0f2bac58bc2e3ca07172215f073a2dab.jpg,768,1024,puffin,403,155,645,342
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,shark,268,0,582,110
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,stingray,421,464,601,546
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,stingray,216,451,341,507
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,fish,354,120,446,163
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,fish,149,0,219,39
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,fish,576,67,644,98
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,fish,590,0,717,13
IMG_2597_jpeg_jpg.rf.0f07eb126fe35d31acdbec7adb23ed50.jpg,768,1024,fish,431,11,456,42
IMG_8493_jpg.rf.0f25b61a8d7ab12cbf5ae131582007d5.jpg,1024,768,fish,408,1,500,484
IMG_8493_jpg.rf.0f25b61a8d7ab12cbf5ae131582007d5.jpg,1024,768,shark,222,603,378,754
IMG_8493_jpg.rf.0f25b61a8d7ab12cbf5ae131582007d5.jpg,1024,768,fish,538,0,640,360
IMG_2618_jpeg_jpg.rf.10bc0b28fb5d6b893602833d791c4dff.jpg,768,1024,fish,11,668,88,716
IMG_2618_jpeg_jpg.rf.10bc0b28fb5d6b893602833d791c4dff.jpg,768,1024,fish,47,636,112,682
IMG_2618_jpeg_jpg.rf.10bc0b28fb5d6b893602833d791c4dff.jpg,768,1024,stingray,315,459,467,567
IMG_2406_jpeg_jpg.rf.1188b08782ffbc29af95b22721ca6015.jpg,768,1024,fish,278,459,576,677
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,shark,316,548,605,762
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,shark,244,303,677,502
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,shark,0,844,186,985
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,42,561,135,633
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,556,128,688,192
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,387,206,508,263
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,0,194,91,251
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,72,263,200,316
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,307,159,409,209
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,563,194,689,243
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,395,81,489,128
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,stingray,145,687,237,733
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,449,144,550,188
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,393,0,485,41
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,fish,427,133,502,172
IMG_2560_jpeg_jpg.rf.121b55027c132565ca11f89e21ea6722.jpg,768,1024,shark,643,676,768,766
IMG_2648_jpeg_jpg.rf.122267403ea0ae066f642e62434ef2e3.jpg,768,1024,stingray,445,483,639,616
IMG_2648_jpeg_jpg.rf.122267403ea0ae066f642e62434ef2e3.jpg,768,1024,stingray,230,472,361,559
IMG_2292_jpeg_jpg.rf.122a0051d4d65d8651089a2ebbc2ed85.jpg,768,1024,puffin,147,240,651,648
IMG_3155_jpeg_jpg.rf.126609905e993daff169f85e1846a21e.jpg,768,1024,puffin,328,494,492,694
IMG_3155_jpeg_jpg.rf.126609905e993daff169f85e1846a21e.jpg,768,1024,fish,432,166,549,241
IMG_3170_jpeg_jpg.rf.12acc73c5aaf986bf28d119f89015a10.jpg,768,1024,penguin,189,346,629,935
IMG_3170_jpeg_jpg.rf.12acc73c5aaf986bf28d119f89015a10.jpg,768,1024,penguin,377,42,430,141
IMG_3170_jpeg_jpg.rf.12acc73c5aaf986bf28d119f89015a10.jpg,768,1024,penguin,485,85,534,174
IMG_3170_jpeg_jpg.rf.12acc73c5aaf986bf28d119f89015a10.jpg,768,1024,penguin,439,62,477,130
IMG_3170_jpeg_jpg.rf.12acc73c5aaf986bf28d119f89015a10.jpg,768,1024,penguin,138,97,179,152
IMG_3170_jpeg_jpg.rf.12acc73c5aaf986bf28d119f89015a10.jpg,768,1024,penguin,0,47,46,149
IMG_2629_jpeg_jpg.rf.123294d0d4c352dd3481382281ce7ab8.jpg,768,1024,stingray,21,266,596,593
IMG_2629_jpeg_jpg.rf.123294d0d4c352dd3481382281ce7ab8.jpg,768,1024,stingray,634,581,767,800
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,157,205,338,451
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,197,541,375,767
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,68,161,271,352
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,365,315,491,489
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,43,336,188,509
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,807,251,1024,411
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,62,609,226,767
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,585,474,789,614
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,828,348,1022,439
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,fish,532,654,764,741
IMG_8386_jpg.rf.12f46bb864b93a578eb4a76e778dad9c.jpg,1024,768,shark,636,0,903,470
IMG_2399_jpeg_jpg.rf.13370408785f27bea59424ce8d46dbca.jpg,768,1024,fish,201,645,548,903
IMG_2399_jpeg_jpg.rf.13370408785f27bea59424ce8d46dbca.jpg,768,1024,fish,207,272,465,484
IMG_2399_jpeg_jpg.rf.13370408785f27bea59424ce8d46dbca.jpg,768,1024,fish,79,204,141,314
IMG_2374_jpeg_jpg.rf.13a3afe5fa27f706d031758c74d64dae.jpg,768,1024,starfish,247,501,501,724
IMG_8551_MOV-0_jpg.rf.13c7f883c88334a6674eea274024d390.jpg,576,1024,fish,179,310,383,385
IMG_8551_MOV-0_jpg.rf.13c7f883c88334a6674eea274024d390.jpg,576,1024,fish,2,183,60,291
IMG_8590_MOV-4_jpg.rf.1691f0958ffea266daa9011c203cd726.jpg,576,1024,jellyfish,160,227,314,432
IMG_8382_jpg.rf.16103224694c615b4e9c51a6d30dca75.jpg,1024,768,fish,306,160,500,493
IMG_8382_jpg.rf.16103224694c615b4e9c51a6d30dca75.jpg,1024,768,fish,332,461,466,682
IMG_8382_jpg.rf.16103224694c615b4e9c51a6d30dca75.jpg,1024,768,fish,229,498,290,642
IMG_8382_jpg.rf.16103224694c615b4e9c51a6d30dca75.jpg,1024,768,fish,172,606,261,729
IMG_8382_jpg.rf.16103224694c615b4e9c51a6d30dca75.jpg,1024,768,fish,472,677,555,767
IMG_8382_jpg.rf.16103224694c615b4e9c51a6d30dca75.jpg,1024,768,fish,466,0,641,163
IMG_2529_jpeg_jpg.rf.16e64348ddac68d55ee82e98b0258080.jpg,768,1024,penguin,67,558,612,804
IMG_2529_jpeg_jpg.rf.16e64348ddac68d55ee82e98b0258080.jpg,768,1024,penguin,340,134,651,317
IMG_2529_jpeg_jpg.rf.16e64348ddac68d55ee82e98b0258080.jpg,768,1024,penguin,48,183,220,250
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,125,530,301,682
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,258,498,422,639
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,261,272,352,405
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,276,374,384,503
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,430,574,535,695
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,1,467,107,585
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,143,419,212,532
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,173,352,261,457
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,442,326,539,431
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,391,306,467,409
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,37,391,128,493
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,401,428,528,525
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,507,318,575,411
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,436,495,549,585
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,140,269,197,358
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,311,271,388,360
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,shark,0,116,110,190
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,232,81,282,121
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,488,52,540,86
IMG_8581_MOV-3_jpg.rf.186677ddac0ca95f01b07c0814c87171.jpg,576,1024,fish,366,80,392,104
IMG_8383_jpg.rf.178ef0bbd25f288422fd08dff1524c3d.jpg,1024,768,fish,508,379,595,634
IMG_8383_jpg.rf.178ef0bbd25f288422fd08dff1524c3d.jpg,1024,768,fish,335,261,453,494
IMG_8383_jpg.rf.178ef0bbd25f288422fd08dff1524c3d.jpg,1024,768,fish,213,392,271,523
IMG_8383_jpg.rf.178ef0bbd25f288422fd08dff1524c3d.jpg,1024,768,fish,151,490,239,598
IMG_8383_jpg.rf.178ef0bbd25f288422fd08dff1524c3d.jpg,1024,768,fish,182,607,244,731
IMG_2633_jpeg_jpg.rf.1874402ef6487354eb8cef83998b17f5.jpg,768,1024,shark,607,671,766,882
IMG_2633_jpeg_jpg.rf.1874402ef6487354eb8cef83998b17f5.jpg,768,1024,stingray,175,420,560,577
IMG_2633_jpeg_jpg.rf.1874402ef6487354eb8cef83998b17f5.jpg,768,1024,stingray,438,745,561,857
IMG_2633_jpeg_jpg.rf.1874402ef6487354eb8cef83998b17f5.jpg,768,1024,fish,484,922,520,1021
IMG_2633_jpeg_jpg.rf.1874402ef6487354eb8cef83998b17f5.jpg,768,1024,fish,172,577,257,623
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,shark,81,394,396,556
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,298,684,642,822
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,639,411,767,490
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,shark,669,790,767,863
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,411,552,581,624
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,551,783,671,855
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,599,578,703,645
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,605,504,691,570
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,467,583,604,647
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,73,969,263,1024
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,335,611,391,658
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,140,557,254,603
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,2,878,98,921
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,409,642,445,683
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,0,642,64,677
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,219,594,288,628
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,fish,33,660,109,694
IMG_2421_jpeg_jpg.rf.18cf9dc78b3af40e540c4e76393642ef.jpg,768,1024,stingray,0,979,79,1024
IMG_8547_jpg.rf.193f12388061d49793b7742aae33dedb.jpg,1024,768,fish,29,218,190,575
IMG_8547_jpg.rf.193f12388061d49793b7742aae33dedb.jpg,1024,768,fish,102,531,169,599
IMG_8547_jpg.rf.193f12388061d49793b7742aae33dedb.jpg,1024,768,fish,482,117,536,181
IMG_8547_jpg.rf.193f12388061d49793b7742aae33dedb.jpg,1024,768,fish,889,709,1000,767
IMG_8547_jpg.rf.193f12388061d49793b7742aae33dedb.jpg,1024,768,fish,529,642,614,700
IMG_8547_jpg.rf.193f12388061d49793b7742aae33dedb.jpg,1024,768,fish,892,0,978,68
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,547,743,692,917
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,556,615,675,729
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,88,655,284,760
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,201,556,342,657
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,136,348,200,407
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,265,435,331,491
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,204,398,282,450
IMG_2542_jpeg_jpg.rf.1986fa80da6bc8506a8dc1c918b82b03.jpg,768,1024,starfish,147,219,206,304
IMG_8572_MOV-0_jpg.rf.1a301d11ffdd3cb15653d44ea193ff1e.jpg,576,1024,shark,0,180,424,434
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,124,435,232,547
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,597,263,642,352
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,276,454,329,534
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,329,438,391,516
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,243,434,294,510
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,467,413,559,483
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,681,305,741,363
IMG_2299_jpeg_jpg.rf.19c4728e89a506c9a7dcbb2509d6a134.jpg,768,1024,puffin,431,503,491,575
IMG_8496_MOV-6_jpg.rf.1a2f4660fc24ccab8c1f78b2aa6ca1d3.jpg,576,1024,fish,172,361,238,443
IMG_8496_MOV-6_jpg.rf.1a2f4660fc24ccab8c1f78b2aa6ca1d3.jpg,576,1024,fish,439,272,575,341
IMG_8496_MOV-6_jpg.rf.1a2f4660fc24ccab8c1f78b2aa6ca1d3.jpg,576,1024,fish,0,492,575,729
IMG_2554_jpeg_jpg.rf.1ac30f27b030d31a31ec6b2ecdcb9025.jpg,768,1024,stingray,252,340,539,709
IMG_2650_jpeg_jpg.rf.1afc879d751b50c9d8c935269e8995ff.jpg,768,1024,stingray,228,436,569,675
IMG_2650_jpeg_jpg.rf.1afc879d751b50c9d8c935269e8995ff.jpg,768,1024,stingray,316,278,477,406
IMG_2650_jpeg_jpg.rf.1afc879d751b50c9d8c935269e8995ff.jpg,768,1024,fish,655,624,767,706
IMG_2513_jpeg_jpg.rf.1c33f6aee29f24622179b3c188effe59.jpg,768,1024,shark,221,69,665,206
IMG_2595_jpeg_jpg.rf.1c8b482b1ad0ca6648e61b694ed4ee83.jpg,768,1024,fish,569,0,675,74
IMG_2595_jpeg_jpg.rf.1c8b482b1ad0ca6648e61b694ed4ee83.jpg,768,1024,fish,699,0,759,70
IMG_2595_jpeg_jpg.rf.1c8b482b1ad0ca6648e61b694ed4ee83.jpg,768,1024,fish,552,9,644,73
IMG_2595_jpeg_jpg.rf.1c8b482b1ad0ca6648e61b694ed4ee83.jpg,768,1024,fish,661,23,745,85
IMG_2595_jpeg_jpg.rf.1c8b482b1ad0ca6648e61b694ed4ee83.jpg,768,1024,stingray,89,122,632,971
IMG_8517_MOV-0_jpg.rf.1cd69226c4111a502f5018a4ff6bd886.jpg,1024,576,fish,72,157,283,317
IMG_8517_MOV-0_jpg.rf.1cd69226c4111a502f5018a4ff6bd886.jpg,1024,576,fish,590,176,767,281
IMG_8517_MOV-0_jpg.rf.1cd69226c4111a502f5018a4ff6bd886.jpg,1024,576,fish,158,56,252,160
IMG_8517_MOV-0_jpg.rf.1cd69226c4111a502f5018a4ff6bd886.jpg,1024,576,fish,663,0,918,75
IMG_8517_MOV-0_jpg.rf.1cd69226c4111a502f5018a4ff6bd886.jpg,1024,576,fish,842,1,931,46
IMG_8517_MOV-0_jpg.rf.1cd69226c4111a502f5018a4ff6bd886.jpg,1024,576,fish,666,257,752,324
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,0,584,75,704
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,143,635,299,750
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,275,408,410,514
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,shark,212,253,575,357
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,62,564,159,665
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,163,363,254,463
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,184,486,272,586
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,470,456,575,554
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,356,686,458,780
IMG_8581_MOV-4_jpg.rf.1d8182747d4e43163f55b5bdbf36a8af.jpg,576,1024,fish,455,695,550,789
